CNPJ Fundo;Data de Referência;Receita Distribuída;Receita Gerada;Custos Totais;Receita Aluguel (Contábil);Receita Aluguel (Financeiro);Indício de Vacância;Indício de Inadimplência
41.076.607/0001-32;2024-06-30;3690731.7999999993;3332291.036;-3298113.54;4877125.41;3835506.87;Não;Sim
41.076.607/0001-32;2024-09-30;3560369.74;2470774.7460000003;-87154306.97000001;2744052.39;2181624.58;Sim;Sim
41.076.607/0001-32;2024-12-31;4601378.0;2226999.706;-5326540.45;2761254.57;3323682.38;Não;Não
41.076.607/0001-32;2025-03-31;6046403.040000001;2401001.1259999997;-31625743.74;1719636.03;2761254.57;Não;Não
41.076.678/0001-35;2021-06-30;0.0;-7668.406000000001;-29145.64;0.0;0.0;Sim;Não
41.076.678/0001-35;2021-09-30;961320.578;615530.266;-502007.56000000006;0.0;0.0;Não;Não
41.076.678/0001-35;2021-12-31;996278.3399999999;1101363.088;-621512.1799999999;0.0;0.0;Não;Não
41.076.678/0001-35;2022-03-31;1145819.056;660130.9439999999;-784551.5199999999;0.0;0.0;Sim;Não
41.076.678/0001-35;2022-06-30;862716.44;954084.856;-650621.48;0.0;0.0;Não;Não
41.076.678/0001-35;2022-09-30;1059881.0870000003;799323.8460000001;-956194.9399999998;0.0;0.0;Não;Não
41.076.678/0001-35;2022-12-31;991695.1600000001;744409.506;-753919.24;0.0;0.0;Não;Não
41.076.678/0001-35;2023-03-31;-306645.25999999995;99353.244;-518782.1;0.0;0.0;Não;Não
41.076.710/0001-82;2021-09-30;1526158.7480000001;1321999.8900000001;-576009.46;0.0;0.0;Não;Não
41.076.710/0001-82;2021-12-31;3944137.8799999994;4942389.461999999;-1212343.46;0.0;0.0;Não;Não
41.076.710/0001-82;2022-03-31;5140267.08;5192962.444;-1722944.72;0.0;0.0;Não;Não
41.076.710/0001-82;2022-06-30;10394637.006000001;5587240.208;-2671263.4;0.0;0.0;Não;Não
41.076.710/0001-82;2022-09-30;8520678.379999999;9034136.717999998;-812344.3200000005;0.0;0.0;Não;Não
41.076.710/0001-82;2022-12-31;10645867.079999998;9807055.370000001;-4405808.740000001;0.0;0.0;Não;Não
41.076.710/0001-82;2023-03-31;9168918.740000002;10640473.118;-4711654.4;0.0;0.0;Não;Não
41.076.710/0001-82;2023-06-30;11040216.019999998;13882312.484000001;-5242188.239999999;0.0;0.0;Não;Não
41.076.710/0001-82;2023-09-30;10112547.14;8419461.738;-5418580.119999999;0.0;0.0;Não;Não
41.076.710/0001-82;2023-12-31;8399999.900000002;15717630.462000001;-6359068.18;0.0;0.0;Não;Não
41.076.710/0001-82;2024-03-31;9274447.600000001;4000201.4900000007;-5010384.5;0.0;0.0;Sim;Não
41.076.710/0001-82;2024-06-30;8400000.0;8507395.182;-4857638.080000001;0.0;0.0;Não;Não
41.076.710/0001-82;2024-09-30;8819007.780000001;10544427.290000001;-4764110.1899999995;0.0;0.0;Não;Não
41.076.710/0001-82;2024-12-31;8400000.0;6913898.428;-4230326.38;0.0;0.0;Não;Não
41.076.710/0001-82;2025-03-31;10819769.620000001;10873759.824;-5004458.709999999;0.0;0.0;Sim;Não
41.076.748/0001-55;2021-09-30;634606.705;124921.34;-645633.0;0.0;0.0;Não;Não
41.076.748/0001-55;2021-12-31;3524525.364;21156616.094;-19864292.96;6614836.68;6576957.98;Não;Sim
41.076.748/0001-55;2022-03-31;3508296.9;-554566.936;-16617734.45;6771799.08;6771799.08;Não;Não
41.076.748/0001-55;2022-06-30;-20032.339999999924;-2020764.982;-20468194.84;6885252.88;6885252.88;Não;Não
41.076.748/0001-55;2022-09-30;3681999.34;2054929.678;-11224405.969999999;7378359.62;7378359.62;Não;Não
41.076.748/0001-55;2022-12-31;4335111.0;37466535.496;-11901541.239999998;7597714.14;7597714.14;Não;Não
41.076.748/0001-55;2023-03-31;4357899.08;142355.626;-17247819.27;7538599.09;7538599.09;Não;Não
41.076.748/0001-55;2023-06-30;4073061.6400000006;-11004.1080000001;-17619454.780000005;7583205.98;7580754.86;Não;Sim
41.076.748/0001-55;2023-09-30;3646250.92;1810078.7859999998;-13353594.980000002;7757930.91;7757930.91;Não;Não
41.076.748/0001-55;2023-12-31;3247754.1199999987;15960422.702000001;-165927134.69000003;7519646.05;7519646.05;Sim;Não
41.076.748/0001-55;2024-03-31;4446224.44;730013.1460000001;-13599332.41;6454372.27;6454372.27;Não;Não
41.076.748/0001-55;2024-06-30;4513447.06;783753.1059999999;-13279415.150000002;6586834.18;6586834.18;Não;Não
41.076.748/0001-55;2024-09-30;2816963.3200000003;600947.4400000001;-13999642.799999997;6674736.99;6674736.99;Não;Não
41.076.748/0001-55;2024-12-31;4777969.08;12374444.928;-12478592.259999994;7014274.83;7014274.83;Não;Não
41.076.748/0001-55;2025-03-31;5787755.3;906822.9119999999;-14495024.379999995;7014274.83;7014274.83;Não;Não
41.076.823/0001-88;2021-12-31;0.0;-6537.762;-66211.22;0.0;0.0;Sim;Não
41.076.823/0001-88;2022-03-31;643042.8;119698.60999999999;-2354394.6599999997;876199.28;876199.28;Sim;Não
41.076.823/0001-88;2022-06-30;2986130.74;379305.46;-2683283.7299999995;3639528.13;2163814.33;Não;Sim
41.076.823/0001-88;2022-09-30;4191030.2;924698.858;-6332212.02;3242130.27;4597958.13;Sim;Não
41.076.823/0001-88;2022-12-31;3011746.04;896118.3779999999;-5308612.730000002;3321774.77;3391923.46;Não;Não
41.076.823/0001-88;2023-03-31;3316230.968;773498.256;-5590916.56;3327639.09;3332204.7;Sim;Não
41.076.823/0001-88;2023-06-30;2387279.7199999997;-853656.9340000001;-4749960.339999999;2894550.41;2485838.38;Sim;Sim
41.076.823/0001-88;2023-09-30;2315998.8;605482.3019999999;-4656997.44;2443403.01;2812841.7;Sim;Não
41.076.823/0001-88;2023-12-31;1436658.54;100668.6;-6138913.32;2566249.05;2467665.72;Não;Sim
41.076.823/0001-88;2024-03-31;53864.14;-319590.164;-5922525.099999999;1945428.17;1952915.46;Sim;Não
41.076.823/0001-88;2024-06-30;0.0;-1337930.6360000002;-7064499.520000002;2219873.07;2237472.65;Não;Não
41.076.823/0001-88;2024-09-30;0.0;-291427.486;-7599834.37;2567880.73;2204801.17;Não;Sim
41.076.823/0001-88;2024-12-31;0.0;-55626.15;-5278882.010000002;2311211.51;2948758.7;Sim;Não
41.076.823/0001-88;2025-03-31;1692933.276;-487763.1299999999;-7738670.069999999;3153909.59;2803464.53;Sim;Sim
41.076.851/0001-03;2021-09-30;113064.552;54390.416000000005;-72488.4;0.0;0.0;Não;Não
41.076.851/0001-03;2021-12-31;147870.08000000002;268956.636;-233310.08000000002;0.0;0.0;Não;Não
41.076.851/0001-03;2022-03-31;159385.647;242331.44199999998;-231729.0;0.0;0.0;Sim;Não
41.076.851/0001-03;2022-06-30;402101.39999999997;430926.066;874436.4200000002;0.0;-503819.06;Não;Sim
41.076.851/0001-03;2022-09-30;364545.35199999996;477212.44399999996;-127250.66000000002;0.0;-18234.81;Não;Sim
41.076.851/0001-03;2022-12-31;2308623.62;440546.14400000003;-288588.58;0.0;2521.66;Não;Não
41.076.851/0001-03;2023-03-31;231816.93999999997;517240.158;-385010.88;0.0;-63022.21;Sim;Sim
41.076.851/0001-03;2023-06-30;575738.02;45392.078;-200918.02000000002;0.0;1632764.52;Não;Não
41.076.851/0001-03;2023-09-30;748056.6600000001;787706.892;-516074.14;0.0;-43663.71;Não;Sim
41.076.851/0001-03;2023-12-31;891860.1400000004;900401.2679999999;-597134.8200000001;0.0;-55260.86;Não;Sim
41.076.851/0001-03;2024-03-31;657144.0800000001;1009635.316;-425748.57999999996;0.0;-61779.44;Sim;Sim
41.076.851/0001-03;2024-06-30;1408974.4;1296212.5760000001;-187561.0800000001;0.0;172407.48;Não;Não
41.076.851/0001-03;2024-09-30;1767330.8599999999;1450955.016;-570178.3000000002;0.0;295639.44;Não;Não
41.076.851/0001-03;2024-12-31;8667430.56;3440153.404;-558614.12;0.0;-14185.77;Não;Sim
41.076.851/0001-03;2025-03-31;2786599.96;2390042.396;-459968.45999999996;0.0;0.0;Sim;Não
41.080.968/0001-52;2021-09-30;106184.038;16753.204;-134637.72;0.0;0.0;Não;Não
41.080.968/0001-52;2021-12-31;3140969.9;1164744.616;-1111229.6199999999;0.0;0.0;Não;Não
41.080.968/0001-52;2022-03-31;1600230.362;317913.612;-861939.06;0.0;0.0;Não;Não
41.080.968/0001-52;2022-06-30;2294996.12;866958.084;-877386.2;0.0;0.0;Não;Não
41.080.968/0001-52;2022-09-30;0.0;377623.444;-1186302.0;0.0;0.0;Não;Não
41.080.968/0001-52;2022-12-31;0.0;359976.436;-922819.8599999999;0.0;0.0;Não;Não
41.080.968/0001-52;2023-03-31;806851.86;1580416.4640000002;-949054.04;0.0;0.0;Não;Não
41.080.968/0001-52;2023-06-30;5490990.48;2345373.688;-960648.22;0.0;0.0;Não;Não
41.080.968/0001-52;2023-09-30;2898049.3;1033541.4859999999;-1353353.1400000001;0.0;0.0;Não;Não
41.080.968/0001-52;2023-12-31;1130955.9200000002;1397388.0060000003;-1026206.4400000001;0.0;0.0;Não;Não
41.080.968/0001-52;2024-03-31;1946387.0;849664.402;-1015888.22;0.0;0.0;Não;Não
41.080.968/0001-52;2024-06-30;0.0;830332.254;-1018741.42;0.0;0.0;Não;Não
41.080.968/0001-52;2024-09-30;2074529.22;1063515.9379999998;-1128841.3;0.0;0.0;Não;Não
41.080.968/0001-52;2024-12-31;592702.2999999999;599800.2779999999;-1044522.1799999999;0.0;0.0;Não;Não
41.080.968/0001-52;2025-03-31;1114201.8;1325963.102;-1013822.6199999999;0.0;0.0;Não;Não
41.081.088/0001-09;2021-12-31;3194065.276;1327271.812;-408659.3;0.0;0.0;Não;Não
41.081.088/0001-09;2022-03-31;4101891.3210000005;3899755.096;-1357692.3;0.0;0.0;Não;Não
41.081.088/0001-09;2022-06-30;12971989.600000001;9523363.292;-4930969.34;0.0;0.0;Não;Não
41.081.088/0001-09;2022-09-30;11690746.002;14147354.947999999;-10865769.180000002;0.0;0.0;Não;Não
41.081.088/0001-09;2022-12-31;22918724.200000003;24659052.868;-14589773.8;0.0;0.0;Não;Não
41.081.088/0001-09;2023-03-31;29550324.620000005;30305862.4546;-17460107.259999998;0.0;0.0;Não;Não
41.081.088/0001-09;2023-06-30;28447827.493599996;27289472.906;-22369562.340000004;0.0;0.0;Não;Não
41.081.088/0001-09;2023-09-30;30464038.900000002;27911884.892;-17555457.12;0.0;0.0;Não;Não
41.081.088/0001-09;2023-12-31;21492586.585999995;18715795.616;-17838042.259999998;0.0;0.0;Não;Não
41.081.088/0001-09;2024-03-31;12362473.120000001;24128089.13;-15938725.06;0.0;0.0;Não;Não
41.081.088/0001-09;2024-06-30;31918469.925000004;23056904.938;-18388791.1;0.0;0.0;Não;Não
41.081.088/0001-09;2024-09-30;13879835.439999998;15084748.008000001;-17083341.12;0.0;0.0;Não;Não
41.081.088/0001-09;2024-12-31;19020125.739999995;23530042.854;-20251344.38;0.0;0.0;Não;Não
41.081.088/0001-09;2025-03-31;12888242.159999998;34643585.25;-18771874.28;0.0;0.0;Não;Não
41.081.336/0001-03;2021-09-30;0.0;-20596.492;-208774.24;0.0;0.0;Não;Não
41.081.336/0001-03;2021-12-31;0.0;-6582743.84;-805253.1000000001;0.0;0.0;Não;Não
41.081.336/0001-03;2022-03-31;0.0;-84150.62;-850414.8600000001;0.0;0.0;Não;Não
41.081.336/0001-03;2022-06-30;0.0;-209781.604;-3970139.42;429303.52;0.0;Não;Sim
41.081.336/0001-03;2022-09-30;-0.003;1704635.838;-876539.42;3768619.14;467500.0;Não;Sim
41.081.336/0001-03;2022-12-31;6116500.529;16275901.018000001;-1706324.3199999998;5664137.97;4032919.44;Não;Sim
41.081.336/0001-03;2023-03-31;0.0;4321956.2299999995;-2721840.2399999993;5426389.83;5518624.98;Não;Não
41.081.336/0001-03;2023-06-30;21466426.784;4541387.392;-609046.26;5444789.84;5518624.98;Não;Não
41.081.336/0001-03;2023-09-29;0.002;4675637.184;-731341.7999999999;5583784.99;5622469.76;Não;Não
41.081.336/0001-03;2023-12-29;-0.008999999806284905;9271757.867999999;-1329968.34;5806043.64;5727246.51;Não;Sim
41.081.336/0001-03;2024-03-28;-0.003;5702559.222;-1173914.3199999998;7243023.69;6439684.79;Não;Sim
41.081.336/0001-03;2024-06-30;29962791.57;6398919.504000001;-1213056.72;7262100.21;7347849.69;Não;Não
41.081.336/0001-03;2024-09-30;0.001;7078317.112000001;-2083907.4000000001;7458509.68;7480228.14;Não;Não
41.081.336/0001-03;2024-12-31;37591039.801;-14643381.284;-3056147.06;7549575.87;7654401.87;Não;Não
41.081.336/0001-03;2025-03-31;-0.002;6156843.352;-3404845.58;7549575.87;7636865.77;Não;Não
41.081.356/0001-84;2021-12-31;1147024.018;822308.658;-899586.61;0.0;0.0;Não;Não
41.081.356/0001-84;2022-03-31;-0.009999999888241292;1585930.958;430652.26;0.0;0.0;Sim;Não
41.081.356/0001-84;2022-06-30;1870592.6299999994;1722763.934;-22455.260000000068;0.0;0.0;Não;Não
41.081.356/0001-84;2022-09-30;934687.9529999999;942456.3260000001;875402.48;0.0;0.0;Não;Não
41.081.356/0001-84;2022-12-31;818384.2829999999;882510.8379999999;344704.54999999993;0.0;0.0;Não;Não
41.081.356/0001-84;2023-03-31;1052208.361;1091662.83;-204140.48999999987;0.0;0.0;Sim;Não
41.081.356/0001-84;2023-06-30;935296.3270000003;1789202.966;-4190321.29;0.0;0.0;Não;Não
41.081.356/0001-84;2023-09-29;935296.3270000003;1789202.966;-4190321.29;0.0;0.0;Não;Não
41.081.356/0001-84;2023-12-29;935296.3150000002;1354786.9679999999;85785.35;0.0;0.0;Não;Não
41.081.356/0001-84;2024-03-31;935296.3200000001;952935.824;-62909.56999999995;0.0;0.0;Sim;Não
41.081.356/0001-84;2024-06-30;935296.3280000003;864778.274;928400.59;0.0;0.0;Não;Não
41.081.356/0001-84;2024-09-30;1005443.5360000001;1421818.516;-187051.84999999992;0.0;0.0;Não;Não
41.081.356/0001-84;2024-12-31;1052208.358;775068.52;295183.3999999998;0.0;0.0;Não;Não
41.081.356/0001-84;2025-03-31;1052208.352;1150291.8939999999;633004.3600000001;0.0;0.0;Sim;Não
41.081.374/0001-66;2021-06-30;0.008;105378.88599999998;-269284.07;0.0;0.0;Não;Não
41.081.374/0001-66;2021-09-30;0.008;760446.7459999999;-462697.74000000005;0.0;0.0;Não;Não
41.081.374/0001-66;2021-12-31;-0.009;1287638.2519999999;-670613.44;0.0;0.0;Não;Não
41.081.374/0001-66;2022-03-31;0.004;932498.892;-814754.92;0.0;0.0;Não;Não
41.081.374/0001-66;2022-06-30;-0.003999999396502972;3353317.856;-2293642.42;0.0;0.0;Não;Não
41.081.374/0001-66;2022-09-30;4265591.284999999;5323872.934;-1787401.8600000003;0.0;0.0;Não;Não
41.081.374/0001-66;2022-12-31;5331989.084000001;3235513.5559999994;-4592075.13;0.0;0.0;Não;Não
41.081.374/0001-66;2023-03-31;3910125.3440000005;5423651.683999999;-2587137.3600000003;0.0;0.0;Não;Não
41.081.374/0001-66;2023-06-30;3732392.3609999986;5544580.852;-2343655.45;0.0;0.0;Não;Não
41.081.374/0001-66;2023-09-30;2665994.5539999995;3424975.946;-2326249.83;0.0;0.0;Não;Não
41.081.374/0001-66;2023-12-29;2843727.5210000006;4489895.749999999;-2844511.75;0.0;0.0;Não;Não
41.081.374/0001-66;2024-03-28;3376926.4460000005;3849137.5760000004;-1813558.6;0.0;0.0;Não;Não
41.081.374/0001-66;2024-06-30;3910126.0029999996;3732678.772;-1662982.77;0.0;0.0;Não;Não
41.081.374/0001-66;2024-09-30;3199193.4690000005;4335331.354;-2328524.34;0.0;0.0;Não;Não
41.081.374/0001-66;2024-12-31;3021460.4939999995;2033769.6499999997;-2398064.45;0.0;0.0;Não;Não
41.081.374/0001-66;2025-03-31;3225894.4130000006;3916306.0719999997;-2375575.27;0.0;0.0;Não;Não
41.088.458/0001-21;2021-06-30;1369.41;8954.232;-36371.4;0.0;0.0;Não;Não
41.088.458/0001-21;2021-09-30;-50528.380000000005;848900.774;-848403.9799999997;0.0;0.0;Não;Não
41.088.458/0001-21;2021-12-31;4236943.2;2629533.374;-451672.22;0.0;0.0;Não;Não
41.088.458/0001-21;2022-03-31;2283045.841;1625538.9440000001;-1683617.7600000002;0.0;0.0;Não;Não
41.088.458/0001-21;2022-06-30;1370096.3270000003;533705.348;248027.27000000005;0.0;0.0;Não;Não
41.088.458/0001-21;2022-09-30;8251180.92;5244242.428;-3365121.1600000006;0.0;0.0;Não;Não
41.088.458/0001-21;2022-12-31;15051907.237999998;4995046.884;-1722317.68;0.0;0.0;Não;Não
41.088.458/0001-21;2023-03-31;8613806.072;7329965.186;-2364433.28;0.0;0.0;Não;Não
41.088.458/0001-21;2023-06-30;5384551.5;6386814.658;-9576299.06;0.0;0.0;Não;Não
41.088.458/0001-21;2023-09-30;6342558.5;4860749.109999999;-3988942.66;0.0;0.0;Não;Não
41.088.458/0001-21;2023-12-31;3385834.1950000003;5091906.826;-5549069.0200000005;0.0;0.0;Não;Não
41.088.458/0001-21;2024-03-31;3857285.2399999998;3238657.998;-5773304.62;0.0;0.0;Não;Não
41.088.458/0001-21;2024-06-30;6482970.114;9199354.958;-6274954.960000001;0.0;0.0;Não;Não
41.088.458/0001-21;2024-09-30;4714986.4399999995;5033102.758;-4677980.5600000005;0.0;0.0;Não;Não
41.088.458/0001-21;2024-12-31;4714985.440000001;6799329.82;-15970973.170000002;0.0;0.0;Não;Não
41.088.458/0001-21;2025-03-31;5191280.879999999;5791691.362000001;-14182107.920000002;0.0;0.0;Não;Não
41.088.534/0001-07;2022-03-31;59942.267;11588.452000000001;-91989.72;0.0;0.0;Não;Não
41.088.534/0001-07;2022-06-30;0.0;-40867.812;-550295.74;0.0;0.0;Não;Não
41.088.534/0001-07;2022-09-30;0.0;-41014.115999999995;-554386.76;0.0;0.0;Não;Não
41.088.534/0001-07;2022-12-31;0.0;-35940.032;-657181.12;0.0;0.0;Não;Não
41.088.534/0001-07;2023-03-31;0.0;-12083.297999999999;-636791.2;0.0;0.0;Não;Não
41.088.534/0001-07;2023-06-30;0.0;-25780.046000000002;-739305.0;0.0;0.0;Não;Não
41.088.534/0001-07;2023-09-30;0.0;-72410.208;-773819.06;0.0;0.0;Não;Não
41.088.534/0001-07;2023-12-31;0.0;-78578.644;-823138.2599999999;0.0;0.0;Não;Não
41.088.534/0001-07;2024-03-31;0.0;-73468.326;-808614.4199999999;0.0;0.0;Não;Não
41.088.534/0001-07;2024-06-30;0.0;-87652.84199999999;-893368.46;0.0;0.0;Não;Não
41.088.534/0001-07;2024-09-30;0.0;255769.2;-819920.1799999999;0.0;0.0;Não;Não
41.088.534/0001-07;2024-12-31;0.0;-100709.584;-1024742.04;0.0;0.0;Não;Não
41.088.534/0001-07;2025-03-31;0.0;192748.854;-882201.1599999999;0.0;0.0;Não;Não
41.114.606/0001-35;2021-06-30;0.0;-171868.40600000002;-1634283.1;0.0;0.0;Não;Não
41.114.606/0001-35;2021-09-30;0.0;-30446.920000000006;-374618.74000000005;0.0;0.0;Não;Não
41.114.606/0001-35;2021-12-31;0.0;1026290.0220000001;-303321.45;0.0;0.0;Não;Não
41.114.606/0001-35;2022-03-31;0.0;-23532.424;-314940.97;0.0;0.0;Não;Não
41.114.606/0001-35;2022-06-30;0.0;-37077.9;-475066.22;0.0;0.0;Não;Não
41.114.606/0001-35;2022-09-30;0.0;-34813.208;-621419.88;0.0;0.0;Não;Não
41.114.606/0001-35;2022-12-31;5105999.997;1759331.9100000001;-1230058.3;0.0;0.0;Não;Não
41.114.606/0001-35;2023-03-31;2812837.653;598183.17;-6063489.239999999;0.0;0.0;Não;Não
41.114.606/0001-35;2023-06-30;6327000.007;1032626.868;-1545087.1900000002;0.0;0.0;Não;Não
41.114.606/0001-35;2023-09-30;3563441.222;717732.014;-1465904.0900000003;0.0;0.0;Não;Não
41.114.606/0001-35;2023-12-31;4440000.005;210129.82799999998;-3012466.0300000003;0.0;0.0;Não;Não
41.114.606/0001-35;2024-03-31;597602.003;128629.69399999999;-2873567.94;0.0;0.0;Não;Não
41.114.606/0001-35;2024-06-30;890563.205;148278.998;-3058612.5;0.0;0.0;Não;Não
41.114.606/0001-35;2024-09-30;116859.842;1023006.72;-3592768.1599999997;0.0;0.0;Não;Não
41.114.606/0001-35;2024-12-31;965752.503;268162.74199999997;-3501645.38;0.0;0.0;Não;Não
41.114.606/0001-35;2025-03-31;141945.789;31044.895999999997;-4782277.72;0.0;0.0;Não;Não
41.199.975/0001-78;2021-12-31;110273.416;17287.392;-149194.32;0.0;0.0;Não;Não
41.199.975/0001-78;2022-03-31;0.009;200471.32599999997;-1549611.73;6691.33;6691.33;Não;Não
41.199.975/0001-78;2022-06-30;2555840.335;327769.01999999996;-690711.48;27276.16;27276.16;Não;Não
41.199.975/0001-78;2022-09-30;-0.006;194989.092;-2065576.31;65753.17;65753.17;Não;Não
41.199.975/0001-78;2022-12-31;281723.16;-98106.386;-1777705.0599999998;142989.48;127429.47;Não;Sim
41.199.975/0001-78;2023-03-31;299247.448;222295.22599999997;-1980724.3599999999;177662.51;177662.51;Não;Não
41.199.975/0001-78;2023-06-30;-0.005;89107.334;-747636.62;170571.82;170571.82;Sim;Não
41.199.975/0001-78;2023-09-30;0.0;45357.134000000005;-4518353.52;40107.01;40107.01;Sim;Não
41.199.975/0001-78;2023-12-31;-0.005;1871755.7100000002;-1320574.4000000001;94194.59;45847.62;Não;Sim
41.199.975/0001-78;2024-03-31;866652.38;445566.95199999993;-1779666.38;802723.06;802723.06;Não;Não
41.199.975/0001-78;2024-06-30;-82493.90400000004;-25127.203999999998;-740437.78;96875.52;96875.52;Sim;Não
41.199.975/0001-78;2024-09-30;0.0;-33428.05;-463403.62000000005;51050.83;51050.83;Sim;Não
41.199.975/0001-78;2024-12-31;0.0;-59544.214;-7048556.239999998;107690.33;98482.27;Não;Sim
41.199.975/0001-78;2025-03-31;229497.36;35297.31399999999;-591520.99;30638.6;10527.74;Não;Sim
41.199.986/0001-58;2021-09-30;0.0;-11607.088;-79787.44;0.0;0.0;Não;Não
41.199.986/0001-58;2021-12-31;0.0;-58536.574;-461686.26000000007;0.0;0.0;Não;Não
41.199.986/0001-58;2022-03-31;0.0;-39226.942;-407817.31;0.0;0.0;Sim;Não
41.199.986/0001-58;2022-06-30;0.0;-32686.328;-430548.07;0.0;0.0;Não;Não
41.218.352/0001-03;2022-06-30;1153142.171;271483.468;-181060.16;0.0;0.0;Não;Não
41.218.352/0001-03;2022-09-30;1166449.471;1394432.7900000003;-569809.76;0.0;0.0;Não;Não
41.218.352/0001-03;2022-12-31;2266422.3269999996;1622912.196;-512164.61;0.0;0.0;Não;Não
41.218.352/0001-03;2023-03-31;1308883.186;1351382.7480000001;-565133.96;0.0;0.0;Sim;Não
41.218.352/0001-03;2023-06-30;2077589.7650000001;2112954.046;-1270269.75;0.0;0.0;Não;Não
41.218.352/0001-03;2023-09-30;2258249.7630000003;2668796.414;-1063423.0899999999;0.0;0.0;Não;Não
41.218.352/0001-03;2023-12-31;1987259.7869999993;2498354.95;-988512.27;0.0;0.0;Não;Não
41.218.352/0001-03;2024-03-31;1896929.7889999999;2036089.414;-1084462.3599999999;0.0;0.0;Sim;Não
41.218.352/0001-03;2024-06-30;1934134.7550000004;2194522.546;-1119871.97;0.0;0.0;Não;Não
41.218.352/0001-03;2024-09-30;2293018.7520000003;2577655.2199999997;-982616.24;0.0;0.0;Não;Não
41.218.352/0001-03;2024-12-31;1806599.7939999998;1789033.02;-1130384.9399999997;0.0;0.0;Não;Não
41.218.352/0001-03;2025-03-31;1896929.8009999997;2118382.148;-1175346.81;0.0;0.0;Sim;Não
41.218.404/0001-33;2021-09-30;0.0;-2052806.482;-5346402.830000001;0.0;0.0;Não;Não
41.218.404/0001-33;2021-12-31;0.0;-1948286.1060000001;-6029185.880000001;0.0;0.0;Não;Não
41.218.404/0001-33;2022-03-31;0.0;-199514.09399999998;-1109200.31;0.0;0.0;Não;Não
41.218.404/0001-33;2022-06-30;0.0;-3386181.8659999995;-9287134.530000003;0.0;0.0;Não;Não
41.218.404/0001-33;2022-09-30;0.0;-1071753.4679999999;-3643464.09;0.0;0.0;Não;Não
41.218.404/0001-33;2022-12-31;0.0;-1418240.164;-4470124.62;0.0;0.0;Não;Não
41.218.404/0001-33;2023-03-31;515587.01;198793.28999999998;-8346214.080000001;0.0;0.0;Não;Não
41.218.404/0001-33;2023-06-30;0.0029999999839346856;92889.74799999999;-3213973.539999999;0.0;0.0;Não;Não
